,Url,Name,Active_from,Active_to,Position,College,Height_Ft,Weight_Lbs,Birth_date,Shoots,Position_str,High_School_City,High_School_State,High_School_Name,Birth_Country,Birth_Place_City,Birth_Place_State,Height_Cm,Weight_Kg,Draft_Team,Draft_Round,Draft_Pick,Draft_Year,Draft_League
0,/players/a/abdelal01.html,Alaa Abdelnaby,1991,1995,F-C,Duke,6-10,240.0,1968-06-24,Right,,Bloomfield,New Jersey,Bloomfield,EG,Cairo, Egypt,208.28,109.09090909090908,Portland Trail Blazers,1,25,1990,NBA
1,/players/a/abdulza01.html,Zaid Abdul-Aziz,1969,1978,C-F,Iowa State,6-9,235.0,1946-04-07,Right,,Brooklyn,New York,John Jay,US,Brooklyn, New York,205.74,106.81818181818181,Cincinnati Royals,1,5,1968,NBA
2,/players/a/abdulka01.html,Kareem Abdul-Jabbar,1970,1989,C,UCLA,7-2,225.0,1947-04-16,Right,,New York,New York,Power Memorial,US,New York, New York,218.44000000000003,102.27272727272727,Milwaukee Bucks,1,1,1969,NBA
3,/players/a/abdulma02.html,Mahmoud Abdul-Rauf,1991,2001,G,LSU,6-1,162.0,1969-03-09,Right,,Gulfport,Mississippi,Gulfport,US,Gulfport, Mississippi,185.42,73.63636363636363,Denver Nuggets,1,3,1990,NBA
4,/players/a/abdulta01.html,Tariq Abdul-Wahad,1998,2003,F, San Jose State,6-6,223.0,1974-11-03,Right,,Evreux,France,Lycee Aristide Briand,FR,Maisons Alfort, France,198.12,101.36363636363636,Sacramento Kings,1,11,1997,NBA
5,/players/a/abdursh01.html,Shareef Abdur-Rahim,1997,2008,F,California,6-9,225.0,1976-12-11,Right,,Marietta,Georgia,Wheeler,US,Marietta, Georgia,205.74,102.27272727272727,Vancouver Grizzlies,1,3,1996,NBA
6,/players/a/abernto01.html,Tom Abernethy,1977,1981,F,Indiana,6-7,220.0,1954-05-06,Right,,South Bend,Indiana,Saint Joseph,US,South Bend, Indiana,200.66,99.99999999999999,Los Angeles Lakers,3,43,1976,NBA
7,/players/a/ablefo01.html,Forest Able,1957,1957,G,Western Kentucky,6-3,180.0,1932-07-27,Right,,Louisville,Kentucky,Fairdale,,,,190.5,81.81818181818181,Syracuse Nationals,,,1956,NBA
8,/players/a/abramjo01.html,John Abramovic,1947,1948,F,Salem International University,6-3,195.0,1919-02-09,Right,,Etna,Pennsylvania,Etna,US,Etna, Pennsylvania,190.5,88.63636363636363,,,,,
9,/players/a/abrinal01.html,Álex Abrines,2017,2019,G-F,,6-6,200.0,1993-08-01,Right,,,,,ES,Palma de Mallorca, Spain,198.12,90.9090909090909,Oklahoma City Thunder,2,32,2013,NBA
