Url,Name,Active_from,Active_to,Position,College,Height_Ft,Weight_Lbs,Birth_date,Shoots,Position_str,High_School_City,High_School_State,High_School_Name,Birth_Country,Birth_Place_City,Birth_Place_State,Height_Cm,Weight_Kg,Draft_Team,Draft_Round,Draft_Pick,Draft_Year,Draft_League
/players/a/abdelal01.html,Alaa Abdelnaby,1991,1995,F-C,Duke,6-10,240.0,1968-06-24,Right,,Bloomfield,New Jersey,Bloomfield,EG,Cairo, Egypt,208.28,109.09090909090908,Portland Trail Blazers,1,25,1990,NBA
/players/a/abdulza01.html,Zaid Abdul-Aziz,1969,1978,C-F,Iowa State,6-9,235.0,1946-04-07,Right,,Brooklyn,New York,John Jay,US,Brooklyn, New York,205.74,106.81818181818181,Cincinnati Royals,1,5,1968,NBA
/players/a/abdulka01.html,Kareem Abdul-Jabbar,1970,1989,C,UCLA,7-2,225.0,1947-04-16,Right,,New York,New York,Power Memorial,US,New York, New York,218.44000000000003,102.27272727272727,Milwaukee Bucks,1,1,1969,NBA
/players/a/abdulma02.html,Mahmoud Abdul-Rauf,1991,2001,G,LSU,6-1,162.0,1969-03-09,Right,,Gulfport,Mississippi,Gulfport,US,Gulfport, Mississippi,185.42,73.63636363636363,Denver Nuggets,1,3,1990,NBA
/players/a/abdulta01.html,Tariq Abdul-Wahad,1998,2003,F, San Jose State,6-6,223.0,1974-11-03,Right,,Evreux,France,Lycee Aristide Briand,FR,Maisons Alfort, France,198.12,101.36363636363636,Sacramento Kings,1,11,1997,NBA
/players/a/abdursh01.html,Shareef Abdur-Rahim,1997,2008,F,California,6-9,225.0,1976-12-11,Right,,Marietta,Georgia,Wheeler,US,Marietta, Georgia,205.74,102.27272727272727,Vancouver Grizzlies,1,3,1996,NBA
/players/a/abernto01.html,Tom Abernethy,1977,1981,F,Indiana,6-7,220.0,1954-05-06,Right,,South Bend,Indiana,Saint Joseph,US,South Bend, Indiana,200.66,99.99999999999999,Los Angeles Lakers,3,43,1976,NBA
/players/a/ablefo01.html,Forest Able,1957,1957,G,Western Kentucky,6-3,180.0,1932-07-27,Right,,Louisville,Kentucky,Fairdale,,,,190.5,81.81818181818181,Syracuse Nationals,,,1956,NBA
/players/a/abramjo01.html,John Abramovic,1947,1948,F,Salem International University,6-3,195.0,1919-02-09,Right,,Etna,Pennsylvania,Etna,US,Etna, Pennsylvania,190.5,88.63636363636363,,,,,
/players/a/abrinal01.html,Álex Abrines,2017,2019,G-F,,6-6,200.0,1993-08-01,Right,,,,,ES,Palma de Mallorca, Spain,198.12,90.9090909090909,Oklahoma City Thunder,2,32,2013,NBA
/players/a/ackeral01.html,Alex Acker,2006,2009,G,Pepperdine,6-5,185.0,1983-01-21,Right,,Rialto,California,Eisenhower,US,Compton, California,195.57999999999998,84.09090909090908,Detroit Pistons,2,60,2005,NBA
/players/a/ackerdo01.html,Don Ackerman,1954,1954,G,Long Island University,6-0,183.0,1930-09-04,Right,,New York,New York,Metropolitan,US,New York, New York,182.88,83.18181818181817,,,,,
/players/a/acresma01.html,Mark Acres,1988,1993,F-C,Oral Roberts,6-11,220.0,1962-11-15,Right,,Palos Verdes Estates,California,Palos Verdes,US,Inglewood, California,210.82,99.99999999999999,Dallas Mavericks,2,40,1985,NBA
/players/a/actonbu01.html,Bud Acton,1968,1968,F,Hillsdale College,6-6,210.0,1942-01-11,Right,,Troy,Michigan,Troy,,,,198.12,95.45454545454545,,,,,
/players/a/acyqu01.html,Quincy Acy,2013,2019,F-C,Baylor,6-7,240.0,1990-10-06,Right,,Mesquite,Texas,Mesquite Horn,US,Tyler, Texas,200.66,109.09090909090908,Toronto Raptors,2,37,2012,NBA
/players/a/adamsal01.html,Alvan Adams,1976,1988,C-F,Oklahoma,6-9,210.0,1954-07-19,Right,,Warr Acres,Oklahoma,Putnam City,US,Lawrence, Kansas,205.74,95.45454545454545,Phoenix Suns,1,4,1975,NBA
/players/a/adamsdo01.html,Don Adams,1971,1977,F,Northwestern,6-6,210.0,1947-11-27,Right,,South Fulton,Georgia,South Fulton,US,Atlanta, Georgia,198.12,95.45454545454545,San Diego Rockets,8,120,1970,NBA
/players/a/adamsge01.html,George Adams,1973,1975,F-G,Gardner-Webb University,6-5,210.0,1949-05-15,Right,,,,,US,Kings Mountain, North Carolina,195.57999999999998,95.45454545454545,Milwaukee Bucks,3,46,1972,NBA
/players/a/adamsha01.html,Hassan Adams,2007,2009,G,Arizona,6-4,220.0,1984-06-20,Right,,Los Angeles,California,Westchester,US,Inglewood, California,193.04,99.99999999999999,New Jersey Nets,2,54,2006,NBA
/players/a/adamsja01.html,Jaylen Adams,2019,2019,G,St. Bonaventure,6-2,190.0,1996-05-04,Right,,Baltimore,Maryland,Mount St. Joseph,US,Baltimore, Maryland,187.96,86.36363636363636,,,,,
/players/a/adamsjo01.html,Jordan Adams,2015,2016,G,UCLA,6-5,209.0,1994-07-08,Right,,Mouth of Wilson,Virginia,Oak Hill Academy,US,Atlanta, Georgia,195.57999999999998,94.99999999999999,Memphis Grizzlies,1,22,2014,NBA
/players/a/adamsmi01.html,Michael Adams,1986,1996,G,Boston College,5-10,162.0,1963-01-19,Right,,Hartford,Connecticut,Hartford Public,US,Hartford, Connecticut,177.8,73.63636363636363,Sacramento Kings,3,66,1985,NBA
/players/a/adamsst01.html,Steven Adams,2014,2020,C,Pitt,6-11,265.0,1993-07-20,Right,,Fitchburg,Massachusetts,Notre Dame Preparatory School,NZ,Rotorua, New Zealand,210.82,120.45454545454544,Oklahoma City Thunder,1,12,2013,NBA
/players/a/addisra01.html,Rafael Addison,1987,1997,F-G,Syracuse,6-7,215.0,1964-07-22,Right,,Jersey City,New Jersey,Snyder,US,Jersey City, New Jersey,200.66,97.72727272727272,Phoenix Suns,2,39,1986,NBA
/players/a/adebaba01.html,Bam Adebayo,2018,2020,C-F,Kentucky,6-9,255.0,1997-07-18,Right,,High Point,North Carolina,High Point Christian Academy,US,Newark, New Jersey,205.74,115.9090909090909,Miami Heat,1,14,2017,NBA
/players/a/adelde01.html,Deng Adel,2019,2019,F,Louisville,6-7,200.0,1997-02-01,Right,,Bradenton,Florida,Victoria Rock Prep HS,SS,Juba, South Sudan,200.66,90.9090909090909,,,,,
/players/a/adelmri01.html,Rick Adelman,1969,1975,G,Loyola Marymount University,6-1,175.0,1946-06-16,Right,,Downey,California,Saint Pius X,US,Lynwood, California,185.42,79.54545454545453,San Diego Rockets,7,79,1968,NBA
/players/a/adrieje01.html,Jeff Adrien,2011,2015,F,UConn,6-7,245.0,1986-02-10,Right,,Wolfeboro,New Hampshire,Brewster Academy,US,Brookline, Massachusetts,200.66,111.36363636363636,,,,,
/players/a/afflaar01.html,Arron Afflalo,2008,2018,G-F,UCLA,6-5,210.0,1985-10-15,Right,,Compton,California,Centennial,US,Los Angeles, California,195.57999999999998,95.45454545454545,Detroit Pistons,1,27,2007,NBA
