,url,name,active_from,active_to,position,college,height,weight,birth_date,birth_place,shoots,high_school,draft,position_str
0,/players/a/abdelal01.html,Alaa Abdelnaby,1991,1995,F-C,Duke,6-10,240,"June 24, 1968","Cairo, Egypt
eg
",Right,"Bloomfield in Bloomfield, New Jersey","Portland Trail Blazers, 1st round (25th pick, 25th overall), 1990 NBA Draft",
1,/players/a/abdulza01.html,Zaid Abdul-Aziz,1969,1978,C-F,Iowa State,6-9,235,"April 7, 1946","Brooklyn, New York
us
",Right,"John Jay in Brooklyn, New York","Cincinnati Royals, 1st round (5th pick, 5th overall), 1968 NBA Draft",
2,/players/a/abdulka01.html,Kareem Abdul-Jabbar,1970,1989,C,UCLA,7-2,225,"April 16, 1947","New York, New York
us
",Right,"Power Memorial in New York, New York","Milwaukee Bucks, 1st round (1st pick, 1st overall), 1969 NBA Draft",
3,/players/a/abdulma02.html,Mahmoud Abdul-Rauf,1991,2001,G,LSU,6-1,162,"March 9, 1969","Gulfport, Mississippi
us
",Right,"Gulfport in Gulfport, Mississippi","Denver Nuggets, 1st round (3rd pick, 3rd overall), 1990 NBA Draft",
4,/players/a/abdulta01.html,Tariq Abdul-Wahad,1998,2003,F,"Michigan, San Jose State",6-6,223,"November 3, 1974","Maisons Alfort, France
fr
",Right,"Lycee Aristide Briand in Evreux, France      ","Sacramento Kings, 1st round (11th pick, 11th overall), 1997 NBA Draft",
5,/players/a/abdursh01.html,Shareef Abdur-Rahim,1997,2008,F,California,6-9,225,"December 11, 1976","Marietta, Georgia
us
",Right,"Wheeler in Marietta, Georgia","Vancouver Grizzlies, 1st round (3rd pick, 3rd overall), 1996 NBA Draft",
6,/players/a/abernto01.html,Tom Abernethy,1977,1981,F,Indiana,6-7,220,"May 6, 1954","South Bend, Indiana
us
",Right,"Saint Joseph in South Bend, Indiana","Los Angeles Lakers, 3rd round (9th pick, 43rd overall), 1976 NBA Draft",
7,/players/a/ablefo01.html,Forest Able,1957,1957,G,Western Kentucky,6-3,180,"July 27, 1932",,Right,"Fairdale in Louisville, Kentucky","Syracuse Nationals, 1956 NBA Draft",
8,/players/a/abramjo01.html,John Abramovic,1947,1948,F,Salem International University,6-3,195,"February 9, 1919","Etna, Pennsylvania
us
",Right,"Etna in Etna, Pennsylvania",,
9,/players/a/abrinal01.html,Álex Abrines,2017,2019,G-F,,6-6,200,"August 1, 1993","Palma de Mallorca, Spain
es
",Right,,"Oklahoma City Thunder, 2nd round (2nd pick, 32nd overall), 2013 NBA Draft",
10,/players/a/ackeral01.html,Alex Acker,2006,2009,G,Pepperdine,6-5,185,"January 21, 1983","Compton, California
us
",Right,"Eisenhower in Rialto, California","Detroit Pistons, 2nd round (30th pick, 60th overall), 2005 NBA Draft",
11,/players/a/ackerdo01.html,Don Ackerman,1954,1954,G,Long Island University,6-0,183,"September 4, 1930","New York, New York
us
",Right,"Metropolitan in New York, New York","New York Knicks, 2nd round, 1953 NBA Draft",
12,/players/a/acresma01.html,Mark Acres,1988,1993,F-C,Oral Roberts,6-11,220,"November 15, 1962","Inglewood, California
us
",Right,"Palos Verdes in Palos Verdes Estates, California","Dallas Mavericks, 2nd round (16th pick, 40th overall), 1985 NBA Draft",
13,/players/a/actonbu01.html,Bud Acton,1968,1968,F,Hillsdale College,6-6,210,"January 11, 1942",,Right,"Troy in Troy, Michigan",,
